station|triplet|local_time|conditions|temperature|pressure|humidity
CBR|-35.31,149.2,575|2018-02-17T01:06:29Z|Clear|+19.5|1083.0|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:30Z|Rain|+19.5|960.4|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:31Z|Clear|+19.5|1064.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:32Z|Rain|+19.5|955.3|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:33Z|Rain|+19.5|954.5|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:34Z|Clear|+19.5|1079.5|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:35Z|Clear|+19.5|1052.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:36Z|Clear|+19.5|1080.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:37Z|Rain|+19.5|987.9|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:38Z|Rain|+19.5|964.5|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:39Z|Rain|+19.5|977.2|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:40Z|Clear|+19.5|1067.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:41Z|Clear|+19.5|1053.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:42Z|Clear|+19.5|1062.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:43Z|Clear|+19.5|1060.0|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:44Z|Clear|+19.5|1082.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:45Z|Rain|+19.5|967.0|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:46Z|Rain|+19.5|965.4|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:47Z|Clear|+19.5|1073.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:48Z|Clear|+19.5|1084.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:49Z|Clear|+19.5|1061.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:50Z|Rain|+19.5|966.5|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:51Z|Clear|+19.5|1075.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:52Z|Clear|+19.5|1068.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:53Z|Clear|+19.5|1078.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:54Z|Clear|+19.5|1085.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:55Z|Rain|+19.5|976.7|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:56Z|Clear|+19.5|1064.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:57Z|Rain|+19.5|954.4|97.0
CBR|-35.31,149.2,575|2018-02-17T01:06:58Z|Clear|+19.5|1078.1|77.0
CBR|-35.31,149.2,575|2018-02-17T01:06:59Z|Clear|+19.5|1060.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:00Z|Rain|+19.5|959.7|97.0
CBR|-35.31,149.2,575|2018-02-17T01:07:01Z|Clear|+19.5|1064.0|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:02Z|Clear|+19.5|1078.8|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:03Z|Clear|+19.5|1062.2|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:04Z|Clear|+19.5|1087.4|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:05Z|Clear|+19.5|1060.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:06Z|Clear|+19.5|1080.6|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:07Z|Clear|+19.5|1052.3|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:08Z|Clear|+19.5|1088.7|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:09Z|Rain|+19.5|965.4|97.0
CBR|-35.31,149.2,575|2018-02-17T01:07:10Z|Clear|+19.5|1074.5|77.0
CBR|-35.31,149.2,575|2018-02-17T01:07:11Z|Clear|+19.5|1052.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:11Z|Rain|+22.2|1009.4|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:12Z|Clear|+22.2|1114.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:13Z|Clear|+22.2|1116.1|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:14Z|Rain|+22.2|999.1|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:15Z|Clear|+22.2|1103.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:16Z|Clear|+22.2|1080.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:17Z|Clear|+22.2|1098.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:18Z|Clear|+22.2|1080.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:19Z|Clear|+22.2|1082.1|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:20Z|Clear|+22.2|1099.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:21Z|Clear|+22.2|1085.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:22Z|Clear|+22.2|1081.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:23Z|Clear|+22.2|1114.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:24Z|Rain|+22.2|986.2|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:25Z|Clear|+22.2|1103.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:26Z|Rain|+22.2|1002.1|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:27Z|Rain|+22.2|1003.5|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:28Z|Rain|+22.2|997.8|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:29Z|Clear|+22.2|1097.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:30Z|Clear|+22.2|1099.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:31Z|Clear|+22.2|1089.6|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:32Z|Clear|+22.2|1114.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:33Z|Clear|+22.2|1107.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:34Z|Clear|+22.2|1111.6|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:35Z|Rain|+22.2|1000.9|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:36Z|Clear|+22.2|1093.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:37Z|Rain|+22.2|985.4|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:38Z|Rain|+22.2|990.3|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:39Z|Clear|+22.2|1117.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:40Z|Clear|+22.2|1097.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:41Z|Clear|+22.2|1112.7|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:42Z|Clear|+22.2|1111.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:43Z|Clear|+22.2|1084.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:44Z|Clear|+22.2|1096.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:45Z|Clear|+22.2|1113.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:46Z|Rain|+22.2|998.5|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:47Z|Clear|+22.2|1107.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:48Z|Clear|+22.2|1084.6|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:49Z|Clear|+22.2|1097.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:50Z|Clear|+22.2|1113.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:51Z|Clear|+22.2|1093.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:52Z|Clear|+22.2|1116.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:53Z|Clear|+22.2|1097.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:54Z|Clear|+22.2|1103.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:55Z|Clear|+22.2|1106.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:56Z|Rain|+22.2|1010.3|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:57Z|Clear|+22.2|1108.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:05:58Z|Rain|+22.2|1004.5|97.0
SYD|-33.95,151.18,9|2018-02-17T01:05:59Z|Rain|+22.2|1002.2|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:00Z|Clear|+22.2|1087.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:01Z|Clear|+22.2|1110.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:02Z|Rain|+22.2|1018.4|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:03Z|Clear|+22.2|1115.7|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:04Z|Clear|+22.2|1079.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:05Z|Clear|+22.2|1111.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:06Z|Clear|+22.2|1095.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:07Z|Clear|+22.2|1087.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:08Z|Clear|+22.2|1079.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:09Z|Clear|+22.2|1099.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:10Z|Clear|+22.2|1084.6|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:11Z|Rain|+22.2|1014.4|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:12Z|Clear|+22.2|1116.8|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:13Z|Clear|+22.2|1081.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:14Z|Clear|+22.2|1099.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:15Z|Clear|+22.2|1115.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:16Z|Clear|+22.2|1118.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:17Z|Clear|+22.2|1089.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:18Z|Rain|+22.2|990.7|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:19Z|Rain|+22.2|1010.1|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:20Z|Rain|+22.2|984.7|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:21Z|Clear|+22.2|1101.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:22Z|Clear|+22.2|1084.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:23Z|Clear|+22.2|1081.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:24Z|Rain|+22.2|1005.3|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:25Z|Rain|+22.2|1012.0|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:26Z|Rain|+22.2|1009.0|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:27Z|Rain|+22.2|986.2|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:28Z|Clear|+22.2|1081.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:29Z|Clear|+22.2|1119.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:30Z|Clear|+22.2|1103.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:31Z|Clear|+22.2|1096.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:32Z|Rain|+22.2|1018.7|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:33Z|Clear|+22.2|1103.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:34Z|Clear|+22.2|1107.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:35Z|Rain|+22.2|984.1|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:36Z|Clear|+22.2|1097.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:37Z|Clear|+22.2|1099.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:38Z|Clear|+22.2|1087.1|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:39Z|Rain|+22.2|998.7|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:40Z|Clear|+22.2|1098.1|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:41Z|Clear|+22.2|1089.1|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:42Z|Rain|+22.2|987.7|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:43Z|Clear|+22.2|1090.7|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:44Z|Rain|+22.2|1019.1|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:45Z|Rain|+22.2|1006.4|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:46Z|Clear|+22.2|1091.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:47Z|Clear|+22.2|1088.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:48Z|Rain|+22.2|1008.9|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:49Z|Clear|+22.2|1089.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:50Z|Clear|+22.2|1108.2|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:51Z|Clear|+22.2|1090.4|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:52Z|Clear|+22.2|1106.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:53Z|Rain|+22.2|998.6|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:54Z|Rain|+22.2|1011.8|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:55Z|Clear|+22.2|1086.7|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:56Z|Rain|+22.2|1011.0|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:57Z|Rain|+22.2|993.1|97.0
SYD|-33.95,151.18,9|2018-02-17T01:06:58Z|Clear|+22.2|1116.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:06:59Z|Clear|+22.2|1083.3|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:00Z|Clear|+22.2|1081.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:01Z|Clear|+22.2|1115.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:02Z|Clear|+22.2|1099.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:03Z|Clear|+22.2|1094.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:04Z|Rain|+22.2|1012.6|97.0
SYD|-33.95,151.18,9|2018-02-17T01:07:05Z|Clear|+22.2|1111.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:06Z|Clear|+22.2|1102.6|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:07Z|Clear|+22.2|1100.7|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:08Z|Clear|+22.2|1108.5|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:09Z|Clear|+22.2|1113.9|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:10Z|Clear|+22.2|1097.0|77.0
SYD|-33.95,151.18,9|2018-02-17T01:07:11Z|Clear|+22.2|1085.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:11Z|Clear|+27.3|1087.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:12Z|Clear|+27.3|1098.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:13Z|Clear|+27.3|1117.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:14Z|Clear|+27.3|1081.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:15Z|Clear|+27.3|1083.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:16Z|Clear|+27.3|1115.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:17Z|Clear|+27.3|1108.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:18Z|Clear|+27.3|1107.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:19Z|Rain|+27.3|980.2|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:20Z|Clear|+27.3|1087.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:21Z|Clear|+27.3|1081.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:22Z|Clear|+27.3|1100.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:23Z|Clear|+27.3|1082.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:24Z|Clear|+27.3|1112.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:25Z|Clear|+27.3|1118.2|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:26Z|Clear|+27.3|1102.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:27Z|Clear|+27.3|1085.8|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:28Z|Clear|+27.3|1092.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:29Z|Clear|+27.3|1083.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:30Z|Clear|+27.3|1096.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:31Z|Clear|+27.3|1116.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:32Z|Clear|+27.3|1111.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:33Z|Rain|+27.3|997.1|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:34Z|Clear|+27.3|1100.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:35Z|Rain|+27.3|987.5|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:36Z|Clear|+27.3|1086.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:37Z|Clear|+27.3|1084.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:38Z|Clear|+27.3|1101.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:39Z|Clear|+27.3|1088.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:40Z|Rain|+27.3|1011.9|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:41Z|Clear|+27.3|1093.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:42Z|Clear|+27.3|1094.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:43Z|Clear|+27.3|1098.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:44Z|Clear|+27.3|1116.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:45Z|Clear|+27.3|1085.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:46Z|Clear|+27.3|1106.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:47Z|Clear|+27.3|1095.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:48Z|Rain|+27.3|1013.2|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:49Z|Clear|+27.3|1109.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:50Z|Clear|+27.3|1081.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:51Z|Rain|+27.3|1002.6|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:52Z|Clear|+27.3|1093.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:53Z|Clear|+27.3|1092.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:54Z|Clear|+27.3|1091.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:55Z|Clear|+27.3|1118.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:56Z|Clear|+27.3|1082.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:57Z|Rain|+27.3|992.3|97.0
BNE|-27.38,153.12,4|2018-02-17T01:05:58Z|Clear|+27.3|1117.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:05:59Z|Rain|+27.3|1012.0|97.0
