local_time,conditions,temperature,pressure,humidity,staion
2018-02-17T01:06:31Z,Rain,18.5,965.0413306429982,96.9061811676252,CBR
2018-02-17T01:06:32Z,Clear,18.5,1052.9314551129937,76.90692292395796,CBR
2018-02-17T01:06:33Z,Clear,18.5,1079.6863539144397,76.90766478971759,CBR
2018-02-17T01:06:34Z,Rain,18.5,979.2721438314766,96.90840676489138,CBR
2018-02-17T01:06:35Z,Clear,18.5,1085.772657962516,76.90914884946666,CBR
2018-02-17T01:06:36Z,Rain,18.5,984.8051145579666,96.90989104343073,CBR
2018-02-17T01:06:37Z,Rain,18.5,965.1432689744979,96.91063334677091,CBR
2018-02-17T01:06:38Z,Clear,18.5,1087.6365134119987,76.91137575947448,CBR
2018-02-17T01:06:39Z,Rain,18.5,963.8496046699584,96.9121182815287,CBR
2018-02-17T01:06:40Z,Rain,18.5,981.3445668760687,96.91286091292096,CBR
2018-02-17T01:06:41Z,Clear,18.5,1081.9180346187204,76.91360365363845,CBR
2018-02-17T01:06:42Z,Clear,18.5,1080.6880511995405,76.91434650366847,CBR
2018-02-17T01:06:43Z,Rain,18.5,988.4008342027664,96.91508946299828,CBR
2018-02-17T01:06:44Z,Clear,18.5,1091.179751548916,76.9158325316152,CBR
2018-02-17T01:06:45Z,Clear,18.5,1052.8800167981535,76.91657570950645,CBR
2018-02-17T01:06:46Z,Clear,18.5,1057.6243379246444,76.91731899665928,CBR
2018-02-17T01:06:47Z,Clear,18.5,1062.148864287883,76.91806239306095,CBR
2018-02-17T01:06:48Z,Clear,18.5,1090.07224727422,76.91880589869874,CBR
2018-02-17T01:06:49Z,Clear,18.5,1088.789746509865,76.91954951355986,CBR
2018-02-17T01:06:50Z,Clear,18.5,1065.4186431784183,76.92029323763154,CBR
2018-02-17T01:06:51Z,Clear,18.5,1053.5034506674856,76.92103707090105,CBR
2018-02-17T01:06:52Z,Clear,18.5,1057.418312560767,76.92178101335557,CBR
2018-02-17T01:06:53Z,Clear,18.5,1090.7904211897403,76.92252506498238,CBR
2018-02-17T01:06:54Z,Clear,18.5,1058.5573935881257,76.92326922576865,CBR
2018-02-17T01:06:55Z,Clear,18.5,1053.371673077345,76.9240134957016,CBR
2018-02-17T01:06:56Z,Rain,18.5,953.2520572561771,96.92475787476846,CBR
2018-02-17T01:06:57Z,Clear,18.5,1076.9587641954422,76.92550236295644,CBR
2018-02-17T01:06:58Z,Clear,18.5,1072.0430887304246,76.92624696025268,CBR
2018-02-17T01:06:59Z,Clear,18.5,1089.8527518007904,76.92699166664443,CBR
2018-02-17T01:07:00Z,Rain,18.5,988.1253196671605,96.92773648211886,CBR
2018-02-17T01:07:01Z,Clear,18.5,1081.6657703369856,76.92848140666315,CBR
2018-02-17T01:07:02Z,Clear,18.5,1065.370188653469,76.92922644026447,CBR
2018-02-17T01:07:03Z,Clear,18.5,1083.78394250758,76.92997158291001,CBR
2018-02-17T01:07:04Z,Rain,18.5,954.1649822425097,96.93071683458695,CBR
2018-02-17T01:07:05Z,Clear,18.5,1081.9355632271618,76.9314621952824,CBR
2018-02-17T01:07:06Z,Clear,18.5,1057.8606655076146,76.93220766498355,CBR
2018-02-17T01:07:07Z,Rain,18.5,978.450592495501,96.93295324367759,CBR
2018-02-17T01:07:08Z,Clear,18.5,1081.3921817205846,76.93369893135161,CBR
2018-02-17T01:07:09Z,Clear,18.5,1077.0565283857286,76.93444472799277,CBR
2018-02-17T01:07:10Z,Clear,18.5,1080.9404845070094,76.93519063358823,CBR
2018-02-17T01:07:11Z,Clear,18.5,1071.8602139968425,76.93593664812512,CBR
2018-02-17T01:05:11Z,Rain,22.3,1009.6385306950658,96.8471963180288,SYD
2018-02-17T01:05:12Z,Rain,22.3,997.6648623116314,96.84792927956317,SYD
2018-02-17T01:05:13Z,Rain,22.3,995.9121484767645,96.84866235152288,SYD
2018-02-17T01:05:14Z,Rain,22.3,984.8635624807328,96.84939553389556,SYD
2018-02-17T01:05:15Z,Rain,22.3,999.579231281951,96.85012882666898,SYD
2018-02-17T01:05:16Z,Rain,22.3,980.883236740902,96.85086222983084,SYD
2018-02-17T01:05:17Z,Clear,22.3,1099.871469148621,76.8515957433688,SYD
2018-02-17T01:05:18Z,Clear,22.3,1098.1377428948879,76.8523293672706,SYD
2018-02-17T01:05:19Z,Rain,22.3,1014.0824530266225,96.85306310152392,SYD
2018-02-17T01:05:20Z,Rain,22.3,1006.4683806702494,96.85379694611645,SYD
2018-02-17T01:05:21Z,Clear,22.3,1109.8296166576445,76.85453090103584,SYD
2018-02-17T01:05:22Z,Rain,22.3,1007.8022813044488,96.85526496626981,SYD
2018-02-17T01:05:23Z,Rain,22.3,1004.7882527291774,96.85599914180602,SYD
2018-02-17T01:05:24Z,Clear,22.3,1091.9519769020378,76.85673342763215,SYD
2018-02-17T01:05:25Z,Clear,22.3,1086.3745714902877,76.85746782373583,SYD
2018-02-17T01:05:26Z,Clear,22.3,1111.122418436408,76.85820233010473,SYD
2018-02-17T01:05:27Z,Clear,22.3,1082.816740804538,76.85893694672652,SYD
2018-02-17T01:05:28Z,Clear,22.3,1108.370872604847,76.85967167358882,SYD
2018-02-17T01:05:29Z,Clear,22.3,1092.7136947765946,76.86040651067928,SYD
2018-02-17T01:05:30Z,Clear,22.3,1096.5829780969768,76.86114145798557,SYD
2018-02-17T01:05:31Z,Clear,22.3,1118.840169691667,76.86187651549527,SYD
2018-02-17T01:05:32Z,Clear,22.3,1116.6412855491042,76.86261168319602,SYD
2018-02-17T01:05:33Z,Clear,22.3,1115.0466098908335,76.86334696107548,SYD
2018-02-17T01:05:34Z,Clear,22.3,1094.651900640875,76.86408234912122,SYD
2018-02-17T01:05:35Z,Clear,22.3,1113.0529137600213,76.86481784732086,SYD
2018-02-17T01:05:36Z,Clear,22.3,1091.8354541335254,76.86555345566205,SYD
2018-02-17T01:05:37Z,Rain,22.3,1018.745061372593,96.86628917413236,SYD
2018-02-17T01:05:38Z,Clear,22.3,1081.5599784899503,76.86702500271937,SYD
2018-02-17T01:05:39Z,Rain,22.3,995.327796274051,96.8677609414107,SYD
2018-02-17T01:05:40Z,Rain,22.3,999.5305519450455,96.8684969901939,SYD
2018-02-17T01:05:41Z,Clear,22.3,1106.2359016753733,76.86923314905661,SYD
2018-02-17T01:05:42Z,Clear,22.3,1103.9705911830067,76.86996941798637,SYD
2018-02-17T01:05:43Z,Rain,22.3,1004.7620174560695,96.87070579697075,SYD
2018-02-17T01:05:44Z,Rain,22.3,1007.0390671670436,96.87144228599733,SYD
2018-02-17T01:05:45Z,Rain,22.3,997.4307850275188,96.87217888505367,SYD
2018-02-17T01:05:46Z,Rain,22.3,997.9669964212924,96.8729155941273,SYD
2018-02-17T01:05:47Z,Clear,22.3,1098.0637000773102,76.87365241320583,SYD
2018-02-17T01:05:48Z,Clear,22.3,1109.0016379665583,76.87438934227674,SYD
2018-02-17T01:05:49Z,Clear,22.3,1081.3810562707483,76.87512638132762,SYD
2018-02-17T01:05:50Z,Clear,22.3,1094.0850579824298,76.875863530346,SYD
2018-02-17T01:05:51Z,Clear,22.3,1117.409637895599,76.8766007893194,SYD
2018-02-17T01:05:52Z,Clear,22.3,1084.4061756312847,76.87733815823535,SYD
2018-02-17T01:05:53Z,Rain,22.3,986.3921695753932,96.87807563708134,SYD
2018-02-17T01:05:54Z,Clear,22.3,1100.99166524522,76.87881322584497,SYD
2018-02-17T01:05:55Z,Clear,22.3,1093.188782305643,76.87955092451368,SYD
2018-02-17T01:05:56Z,Rain,22.3,1001.5983644958585,96.880288733075,SYD
2018-02-17T01:05:57Z,Clear,22.3,1099.758003502339,76.88102665151642,SYD
2018-02-17T01:05:58Z,Clear,22.3,1106.1762612119317,76.88176467982545,SYD
2018-02-17T01:05:59Z,Clear,22.3,1080.0373807914555,76.88250281798959,SYD
2018-02-17T01:06:00Z,Clear,22.3,1102.4014910303056,76.88324106599632,SYD
2018-02-17T01:06:01Z,Clear,22.3,1090.7897445272654,76.8839794238331,SYD
2018-02-17T01:06:02Z,Clear,22.3,1093.2423012509942,76.88471789148744,SYD
2018-02-17T01:06:03Z,Clear,22.3,1084.2956719446927,76.8854564689468,SYD
2018-02-17T01:06:04Z,Clear,22.3,1082.4190687566995,76.88619515619864,SYD
2018-02-17T01:06:05Z,Clear,22.3,1101.9180931515991,76.88693395323043,SYD
2018-02-17T01:06:06Z,Rain,22.3,1006.4594156380742,96.8876728600296,SYD
2018-02-17T01:06:07Z,Clear,22.3,1114.1025062736123,76.88841187658366,SYD
2018-02-17T01:06:08Z,Clear,22.3,1096.1323247469961,76.88915100288,SYD
2018-02-17T01:06:09Z,Clear,22.3,1096.0379800006747,76.88989023890608,SYD
2018-02-17T01:06:10Z,Clear,22.3,1080.018795094639,76.89062958464936,SYD
2018-02-17T01:06:11Z,Clear,22.3,1090.0072320822626,76.89136904009726,SYD
2018-02-17T01:06:12Z,Clear,22.3,1107.8383597537875,76.89210860523718,SYD
2018-02-17T01:06:13Z,Clear,22.3,1115.5909186966717,76.89284828005657,SYD
2018-02-17T01:06:14Z,Clear,22.3,1085.446081700921,76.89358806454285,SYD
2018-02-17T01:06:15Z,Clear,22.3,1084.7908309932798,76.89432795868342,SYD
2018-02-17T01:06:16Z,Clear,22.3,1118.2807551596313,76.89506796246567,SYD
2018-02-17T01:06:17Z,Rain,22.3,1000.2567867554724,96.89580807587706,SYD
2018-02-17T01:06:18Z,Clear,22.3,1113.3829140935093,76.89654829890492,SYD
2018-02-17T01:06:19Z,Rain,22.3,987.2591170847415,96.89728863153668,SYD
2018-02-17T01:06:20Z,Clear,22.3,1112.535105291009,76.89802907375969,SYD
2018-02-17T01:06:21Z,Clear,22.3,1097.4295525990426,76.8987696255614,SYD
2018-02-17T01:06:22Z,Clear,22.3,1084.9613248176872,76.89951028692914,SYD
2018-02-17T01:06:23Z,Clear,22.3,1089.3169802326709,76.90025105785028,SYD
2018-02-17T01:06:24Z,Clear,22.3,1104.2851004835218,76.90099193831219,SYD
2018-02-17T01:06:25Z,Clear,22.3,1079.9839754022657,76.90173292830227,SYD
2018-02-17T01:06:26Z,Clear,22.3,1117.9255694981664,76.90247402780783,SYD
2018-02-17T01:06:27Z,Rain,22.3,982.8400277525186,96.90321523681624,SYD
2018-02-17T01:06:28Z,Rain,22.3,1004.0063594739884,96.90395655531483,SYD
2018-02-17T01:06:29Z,Clear,22.3,1087.1408218417316,76.90469798329097,SYD
2018-02-17T01:06:30Z,Rain,22.3,1001.8684098862111,96.90543952073199,SYD
2018-02-17T01:06:31Z,Clear,22.3,1091.6507933933287,76.9061811676252,SYD
2018-02-17T01:06:32Z,Clear,22.3,1116.6887610957026,76.90692292395796,SYD
2018-02-17T01:06:33Z,Clear,22.3,1117.0213032599538,76.90766478971759,SYD
2018-02-17T01:06:34Z,Clear,22.3,1095.7431586731225,76.90840676489138,SYD
2018-02-17T01:06:35Z,Clear,22.3,1090.263288160041,76.90914884946666,SYD
2018-02-17T01:06:36Z,Rain,22.3,1009.9188613604754,96.90989104343073,SYD
2018-02-17T01:06:37Z,Clear,22.3,1081.2170710220933,76.91063334677091,SYD
2018-02-17T01:06:38Z,Clear,22.3,1107.7709068350493,76.91137575947448,SYD
2018-02-17T01:06:39Z,Clear,22.3,1096.7231835603714,76.9121182815287,SYD
2018-02-17T01:06:40Z,Clear,22.3,1079.8135230123996,76.91286091292096,SYD
2018-02-17T01:06:41Z,Clear,22.3,1103.2684266932308,76.91360365363845,SYD
2018-02-17T01:06:42Z,Clear,22.3,1108.1211119323968,76.91434650366847,SYD
2018-02-17T01:06:43Z,Clear,22.3,1086.1863246552646,76.91508946299828,SYD
2018-02-17T01:06:44Z,Clear,22.3,1100.4338469814509,76.9158325316152,SYD
2018-02-17T01:06:45Z,Clear,22.3,1090.4242363750934,76.91657570950645,SYD
2018-02-17T01:06:46Z,Clear,22.3,1087.28227061145,76.91731899665928,SYD
2018-02-17T01:06:47Z,Clear,22.3,1104.3074468236416,76.91806239306095,SYD
2018-02-17T01:06:48Z,Rain,22.3,1001.6657312672585,96.91880589869874,SYD
2018-02-17T01:06:49Z,Clear,22.3,1090.8258443690836,76.91954951355986,SYD
2018-02-17T01:06:50Z,Rain,22.3,988.3164249725639,96.92029323763154,SYD
2018-02-17T01:06:51Z,Clear,22.3,1097.5539304122328,76.92103707090105,SYD
2018-02-17T01:06:52Z,Clear,22.3,1106.9331849824637,76.92178101335557,SYD
2018-02-17T01:06:53Z,Clear,22.3,1105.1669778015464,76.92252506498238,SYD
2018-02-17T01:06:54Z,Clear,22.3,1087.3092802979052,76.92326922576865,SYD
2018-02-17T01:06:55Z,Clear,22.3,1119.235239624232,76.9240134957016,SYD
2018-02-17T01:06:56Z,Clear,22.3,1095.135009669885,76.92475787476846,SYD
2018-02-17T01:06:57Z,Clear,22.3,1083.1233550973236,76.92550236295644,SYD
2018-02-17T01:06:58Z,Clear,22.3,1118.2919515661895,76.92624696025268,SYD
2018-02-17T01:06:59Z,Rain,22.3,1009.0094613555818,96.92699166664443,SYD
2018-02-17T01:07:00Z,Clear,22.3,1091.4671766005456,76.92773648211886,SYD
2018-02-17T01:07:01Z,Clear,22.3,1086.650864201784,76.92848140666315,SYD
2018-02-17T01:07:02Z,Clear,22.3,1086.6144047204405,76.92922644026447,SYD
2018-02-17T01:07:03Z,Rain,22.3,1003.5688981499522,96.92997158291001,SYD
2018-02-17T01:07:04Z,Clear,22.3,1111.7430840518325,76.93071683458695,SYD
2018-02-17T01:07:05Z,Clear,22.3,1099.9407178808003,76.9314621952824,SYD
2018-02-17T01:07:06Z,Clear,22.3,1108.8457215756177,76.93220766498355,SYD
2018-02-17T01:07:07Z,Clear,22.3,1098.340315547958,76.93295324367759,SYD
2018-02-17T01:07:08Z,Clear,22.3,1098.4690817344933,76.93369893135161,SYD
2018-02-17T01:07:09Z,Clear,22.3,1110.0885750252753,76.93444472799277,SYD
2018-02-17T01:07:10Z,Clear,22.3,1116.9356411781162,76.93519063358823,SYD
2018-02-17T01:07:11Z,Rain,22.3,997.7673770107328,96.93593664812512,SYD
2018-02-17T01:05:11Z,Rain,26.6,1008.2213593509048,96.8471963180288,BNE
2018-02-17T01:05:12Z,Clear,26.6,1081.5702695354819,76.84792927956317,BNE
2018-02-17T01:05:13Z,Clear,26.6,1092.4043555885553,76.84866235152288,BNE
2018-02-17T01:05:14Z,Clear,26.6,1112.5377171628177,76.84939553389556,BNE
2018-02-17T01:05:15Z,Clear,26.6,1109.2728081766516,76.85012882666898,BNE
2018-02-17T01:05:16Z,Clear,26.6,1084.732145094499,76.85086222983084,BNE
2018-02-17T01:05:17Z,Clear,26.6,1081.4720945108681,76.8515957433688,BNE
2018-02-17T01:05:18Z,Clear,26.6,1082.4943446602672,76.8523293672706,BNE
2018-02-17T01:05:19Z,Clear,26.6,1118.3245711635798,76.85306310152392,BNE
2018-02-17T01:05:20Z,Clear,26.6,1099.0332535143941,76.85379694611645,BNE
2018-02-17T01:05:21Z,Clear,26.6,1118.2964554104954,76.85453090103584,BNE
2018-02-17T01:05:22Z,Clear,26.6,1112.4563323754817,76.85526496626981,BNE
2018-02-17T01:05:23Z,Rain,26.6,1011.5846989817917,96.85599914180602,BNE
2018-02-17T01:05:24Z,Clear,26.6,1106.7961880519986,76.85673342763215,BNE
2018-02-17T01:05:25Z,Clear,26.6,1103.7004862960428,76.85746782373583,BNE
2018-02-17T01:05:26Z,Rain,26.6,1012.0451103944331,96.85820233010473,BNE
2018-02-17T01:05:27Z,Clear,26.6,1084.9497830078005,76.85893694672652,BNE
2018-02-17T01:05:28Z,Clear,26.6,1096.9336150262504,76.85967167358882,BNE
2018-02-17T01:05:29Z,Clear,26.6,1105.7149752371013,76.86040651067928,BNE
2018-02-17T01:05:30Z,Clear,26.6,1084.4168385259807,76.86114145798557,BNE
2018-02-17T01:05:31Z,Clear,26.6,1110.2318103939294,76.86187651549527,BNE
2018-02-17T01:05:32Z,Rain,26.6,1000.3043205432593,96.86261168319602,BNE
2018-02-17T01:05:33Z,Clear,26.6,1116.04921313487,76.86334696107548,BNE
2018-02-17T01:05:34Z,Clear,26.6,1113.0695756386965,76.86408234912122,BNE
2018-02-17T01:05:35Z,Clear,26.6,1089.9179748028516,76.86481784732086,BNE
2018-02-17T01:05:36Z,Clear,26.6,1110.818805000931,76.86555345566205,BNE
2018-02-17T01:05:37Z,Clear,26.6,1103.7901832211762,76.86628917413236,BNE
2018-02-17T01:05:38Z,Clear,26.6,1108.634131900221,76.86702500271937,BNE
2018-02-17T01:05:39Z,Clear,26.6,1109.3494483504444,76.8677609414107,BNE
2018-02-17T01:05:40Z,Clear,26.6,1080.5608825247734,76.8684969901939,BNE
2018-02-17T01:05:41Z,Clear,26.6,1117.3711425580084,76.86923314905661,BNE
2018-02-17T01:05:42Z,Clear,26.6,1086.2343366306275,76.86996941798637,BNE
2018-02-17T01:05:43Z,Clear,26.6,1094.7815610144287,76.87070579697075,BNE
2018-02-17T01:05:44Z,Clear,26.6,1089.1095286563038,76.87144228599733,BNE
2018-02-17T01:05:45Z,Clear,26.6,1087.18201899454,76.87217888505367,BNE
2018-02-17T01:05:46Z,Clear,26.6,1096.9733983326703,76.8729155941273,BNE
2018-02-17T01:05:47Z,Rain,26.6,983.7955456554889,96.87365241320583,BNE
2018-02-17T01:05:48Z,Clear,26.6,1102.1583855107426,76.87438934227674,BNE
2018-02-17T01:05:49Z,Clear,26.6,1116.2523779321461,76.87512638132762,BNE
2018-02-17T01:05:50Z,Rain,26.6,1009.7726064689457,96.875863530346,BNE
2018-02-17T01:05:51Z,Clear,26.6,1092.5347374241799,76.8766007893194,BNE
2018-02-17T01:05:52Z,Rain,26.6,995.8710274800658,96.87733815823535,BNE
2018-02-17T01:05:53Z,Rain,26.6,1012.2016281962394,96.87807563708134,BNE
2018-02-17T01:05:54Z,Clear,26.6,1113.681605854258,76.87881322584497,BNE
2018-02-17T01:05:55Z,Clear,26.6,1119.0393759451806,76.87955092451368,BNE
2018-02-17T01:05:56Z,Rain,26.6,989.9315301097929,96.880288733075,BNE
2018-02-17T01:05:57Z,Clear,26.6,1092.788093290478,76.88102665151642,BNE
2018-02-17T01:05:58Z,Rain,26.6,1006.6395588267594,96.88176467982545,BNE
2018-02-17T01:05:59Z,Rain,26.6,998.4622651107609,96.88250281798959,BNE
2018-02-17T01:06:00Z,Clear,26.6,1104.8507472641766,76.88324106599632,BNE
2018-02-17T01:06:01Z,Clear,26.6,1105.712812706083,76.8839794238331,BNE
2018-02-17T01:06:02Z,Rain,26.6,988.2467367827892,96.88471789148744,BNE
2018-02-17T01:06:03Z,Clear,26.6,1084.884036020562,76.8854564689468,BNE
2018-02-17T01:06:04Z,Rain,26.6,1011.7646658189594,96.88619515619864,BNE
2018-02-17T01:06:05Z,Clear,26.6,1115.2447273537516,76.88693395323043,BNE
2018-02-17T01:06:06Z,Clear,26.6,1093.114101761207,76.8876728600296,BNE
2018-02-17T01:06:07Z,Clear,26.6,1096.782072815299,76.88841187658366,BNE
2018-02-17T01:06:08Z,Rain,26.6,1008.8687532443553,96.88915100288,BNE
2018-02-17T01:06:09Z,Clear,26.6,1080.4864151731133,76.88989023890608,BNE
2018-02-17T01:06:10Z,Rain,26.6,1019.2330199528485,96.89062958464936,BNE
2018-02-17T01:06:11Z,Clear,26.6,1111.6839229922741,76.89136904009726,BNE
2018-02-17T01:06:12Z,Rain,26.6,981.6395565450191,96.89210860523718,BNE
2018-02-17T01:06:13Z,Rain,26.6,983.9232626605778,96.89284828005657,BNE
2018-02-17T01:06:14Z,Clear,26.6,1102.949512503296,76.89358806454285,BNE
2018-02-17T01:06:15Z,Clear,26.6,1092.0844026703387,76.89432795868342,BNE
2018-02-17T01:06:16Z,Rain,26.6,1016.0829786725342,96.89506796246567,BNE
2018-02-17T01:06:17Z,Clear,26.6,1081.6406211119145,76.89580807587706,BNE
2018-02-17T01:06:18Z,Clear,26.6,1101.7327296409755,76.89654829890492,BNE
2018-02-17T01:06:19Z,Clear,26.6,1112.0210712824016,76.89728863153668,BNE
2018-02-17T01:06:20Z,Rain,26.6,1015.791909680888,96.89802907375969,BNE
2018-02-17T01:06:21Z,Clear,26.6,1099.8349980406463,76.8987696255614,BNE
2018-02-17T01:06:22Z,Clear,26.6,1102.6419136349111,76.89951028692914,BNE
2018-02-17T01:06:23Z,Clear,26.6,1085.8120842792093,76.90025105785028,BNE
2018-02-17T01:06:24Z,Rain,26.6,987.963577998057,96.90099193831219,BNE
2018-02-17T01:06:25Z,Clear,26.6,1114.5818060126155,76.90173292830227,BNE
2018-02-17T01:06:26Z,Clear,26.6,1083.1854832872748,76.90247402780783,BNE
2018-02-17T01:06:27Z,Rain,26.6,993.4593782529234,96.90321523681624,BNE
2018-02-17T01:06:28Z,Clear,26.6,1087.9904817651957,76.90395655531483,BNE
