station|triplet|local_time|conditions|temperature|pressure|humidity
CBR|-35.31,149.2,575|2019-07-17T01:05:39Z|Clear|+7.8|1061.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:40Z|Rain|+7.8|960.5|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:41Z|Rain|+7.8|977.6|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:42Z|Rain|+7.8|954.4|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:43Z|Clear|+7.8|1066.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:44Z|Clear|+7.8|1079.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:45Z|Clear|+7.8|1072.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:46Z|Clear|+7.8|1079.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:47Z|Clear|+7.8|1072.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:48Z|Clear|+7.8|1051.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:49Z|Clear|+7.8|1053.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:50Z|Rain|+7.8|956.6|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:51Z|Rain|+7.8|968.8|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:52Z|Clear|+7.8|1080.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:53Z|Rain|+7.8|954.1|97.0
CBR|-35.31,149.2,575|2019-07-17T01:05:54Z|Clear|+7.8|1063.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:55Z|Clear|+7.8|1078.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:56Z|Clear|+7.8|1066.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:57Z|Clear|+7.8|1064.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:58Z|Clear|+7.8|1084.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:05:59Z|Rain|+7.8|978.3|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:00Z|Clear|+7.8|1082.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:01Z|Clear|+7.8|1056.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:02Z|Clear|+7.8|1064.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:03Z|Clear|+7.8|1052.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:04Z|Clear|+7.8|1057.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:05Z|Rain|+7.8|975.3|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:06Z|Clear|+7.8|1058.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:07Z|Clear|+7.8|1072.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:08Z|Clear|+7.8|1085.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:09Z|Clear|+7.8|1090.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:10Z|Clear|+7.8|1078.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:11Z|Clear|+7.8|1083.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:12Z|Rain|+7.8|977.1|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:13Z|Clear|+7.8|1061.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:14Z|Clear|+7.8|1073.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:15Z|Clear|+7.8|1056.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:16Z|Clear|+7.8|1075.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:17Z|Clear|+7.8|1057.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:18Z|Clear|+7.8|1080.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:19Z|Clear|+7.8|1066.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:20Z|Clear|+7.8|1071.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:21Z|Clear|+7.8|1081.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:22Z|Clear|+7.8|1084.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:23Z|Clear|+7.8|1073.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:24Z|Rain|+7.8|986.4|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:25Z|Clear|+7.8|1066.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:26Z|Clear|+7.8|1072.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:27Z|Clear|+7.8|1082.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:28Z|Clear|+7.8|1075.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:29Z|Rain|+7.8|979.9|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:30Z|Clear|+7.8|1071.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:31Z|Clear|+7.8|1088.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:32Z|Clear|+7.8|1073.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:33Z|Clear|+7.8|1069.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:34Z|Clear|+7.8|1080.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:35Z|Clear|+7.8|1051.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:36Z|Clear|+7.8|1090.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:37Z|Clear|+7.8|1062.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:38Z|Clear|+7.8|1087.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:39Z|Rain|+7.8|982.4|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:40Z|Clear|+7.8|1073.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:41Z|Rain|+7.8|953.2|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:42Z|Rain|+7.8|956.0|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:43Z|Clear|+7.8|1065.8|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:44Z|Clear|+7.8|1060.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:45Z|Clear|+7.8|1090.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:46Z|Clear|+7.8|1077.1|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:47Z|Clear|+7.8|1056.3|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:48Z|Clear|+7.8|1059.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:49Z|Rain|+7.8|989.1|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:50Z|Rain|+7.8|963.0|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:51Z|Clear|+7.8|1082.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:52Z|Rain|+7.8|982.2|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:53Z|Clear|+7.8|1083.0|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:54Z|Clear|+7.8|1062.7|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:55Z|Clear|+7.8|1084.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:56Z|Clear|+7.8|1063.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:57Z|Clear|+7.8|1068.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:06:58Z|Rain|+7.8|956.1|97.0
CBR|-35.31,149.2,575|2019-07-17T01:06:59Z|Rain|+7.8|967.9|97.0
CBR|-35.31,149.2,575|2019-07-17T01:07:00Z|Clear|+7.8|1062.4|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:01Z|Clear|+7.8|1085.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:02Z|Clear|+7.8|1051.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:03Z|Clear|+7.8|1085.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:04Z|Clear|+7.8|1065.2|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:05Z|Clear|+7.8|1066.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:06Z|Clear|+7.8|1090.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:07Z|Clear|+7.8|1070.9|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:08Z|Clear|+7.8|1072.6|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:09Z|Clear|+7.8|1066.5|77.0
CBR|-35.31,149.2,575|2019-07-17T01:07:10Z|Rain|+7.8|975.0|97.0
CBR|-35.31,149.2,575|2019-07-17T01:07:11Z|Clear|+7.8|1067.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:11Z|Clear|+10.3|1093.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:12Z|Clear|+10.3|1081.4|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:13Z|Clear|+10.3|1095.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:14Z|Clear|+10.3|1084.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:15Z|Clear|+10.3|1113.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:16Z|Clear|+10.3|1106.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:17Z|Clear|+10.3|1089.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:18Z|Clear|+10.3|1105.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:19Z|Clear|+10.3|1103.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:20Z|Clear|+10.3|1096.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:21Z|Clear|+10.3|1100.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:22Z|Rain|+10.3|1013.5|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:23Z|Clear|+10.3|1111.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:24Z|Clear|+10.3|1089.0|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:25Z|Rain|+10.3|990.4|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:26Z|Clear|+10.3|1116.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:27Z|Clear|+10.3|1097.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:28Z|Clear|+10.3|1119.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:29Z|Clear|+10.3|1095.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:30Z|Clear|+10.3|1081.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:31Z|Clear|+10.3|1105.0|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:32Z|Clear|+10.3|1082.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:33Z|Clear|+10.3|1087.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:34Z|Rain|+10.3|1003.7|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:35Z|Rain|+10.3|991.1|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:36Z|Rain|+10.3|991.1|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:37Z|Clear|+10.3|1117.0|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:38Z|Rain|+10.3|994.6|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:39Z|Clear|+10.3|1111.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:40Z|Clear|+10.3|1097.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:41Z|Rain|+10.3|1012.2|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:42Z|Clear|+10.3|1088.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:43Z|Clear|+10.3|1105.4|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:44Z|Clear|+10.3|1082.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:45Z|Clear|+10.3|1079.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:46Z|Clear|+10.3|1114.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:47Z|Clear|+10.3|1097.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:48Z|Clear|+10.3|1085.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:49Z|Clear|+10.3|1083.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:50Z|Clear|+10.3|1100.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:51Z|Rain|+10.3|1014.1|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:52Z|Clear|+10.3|1110.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:53Z|Clear|+10.3|1095.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:54Z|Clear|+10.3|1086.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:55Z|Clear|+10.3|1107.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:56Z|Rain|+10.3|1018.6|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:57Z|Rain|+10.3|1011.5|97.0
SYD|-33.95,151.18,9|2019-07-17T01:05:58Z|Clear|+10.3|1082.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:05:59Z|Clear|+10.3|1082.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:00Z|Clear|+10.3|1098.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:01Z|Clear|+10.3|1098.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:02Z|Clear|+10.3|1112.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:03Z|Clear|+10.3|1088.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:04Z|Clear|+10.3|1102.0|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:05Z|Clear|+10.3|1109.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:06Z|Clear|+10.3|1116.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:07Z|Clear|+10.3|1093.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:08Z|Rain|+10.3|982.5|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:09Z|Clear|+10.3|1106.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:10Z|Clear|+10.3|1113.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:11Z|Clear|+10.3|1107.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:12Z|Clear|+10.3|1103.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:13Z|Clear|+10.3|1094.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:14Z|Clear|+10.3|1086.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:15Z|Clear|+10.3|1105.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:16Z|Rain|+10.3|987.8|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:17Z|Clear|+10.3|1095.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:18Z|Clear|+10.3|1098.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:19Z|Rain|+10.3|986.7|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:20Z|Clear|+10.3|1115.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:21Z|Clear|+10.3|1104.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:22Z|Clear|+10.3|1100.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:23Z|Rain|+10.3|1009.0|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:24Z|Clear|+10.3|1112.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:25Z|Clear|+10.3|1111.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:26Z|Clear|+10.3|1094.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:27Z|Clear|+10.3|1100.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:28Z|Clear|+10.3|1105.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:29Z|Rain|+10.3|1007.3|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:30Z|Clear|+10.3|1117.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:31Z|Clear|+10.3|1087.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:32Z|Clear|+10.3|1081.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:33Z|Rain|+10.3|1007.4|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:34Z|Clear|+10.3|1119.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:35Z|Clear|+10.3|1085.4|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:36Z|Rain|+10.3|979.8|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:37Z|Clear|+10.3|1086.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:38Z|Clear|+10.3|1117.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:39Z|Clear|+10.3|1085.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:40Z|Clear|+10.3|1101.0|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:41Z|Clear|+10.3|1113.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:42Z|Clear|+10.3|1119.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:43Z|Rain|+10.3|983.1|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:44Z|Clear|+10.3|1094.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:45Z|Clear|+10.3|1101.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:46Z|Clear|+10.3|1115.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:47Z|Clear|+10.3|1095.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:48Z|Clear|+10.3|1098.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:49Z|Rain|+10.3|997.4|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:50Z|Clear|+10.3|1102.7|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:51Z|Rain|+10.3|983.6|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:52Z|Clear|+10.3|1113.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:53Z|Clear|+10.3|1091.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:54Z|Clear|+10.3|1105.9|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:55Z|Clear|+10.3|1100.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:56Z|Rain|+10.3|1005.6|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:57Z|Rain|+10.3|987.6|97.0
SYD|-33.95,151.18,9|2019-07-17T01:06:58Z|Clear|+10.3|1112.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:06:59Z|Clear|+10.3|1097.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:00Z|Clear|+10.3|1100.8|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:01Z|Clear|+10.3|1101.1|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:02Z|Clear|+10.3|1084.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:03Z|Rain|+10.3|1016.2|97.0
SYD|-33.95,151.18,9|2019-07-17T01:07:04Z|Clear|+10.3|1103.4|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:05Z|Clear|+10.3|1099.6|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:06Z|Clear|+10.3|1080.5|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:07Z|Clear|+10.3|1108.3|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:08Z|Rain|+10.3|998.2|97.0
SYD|-33.95,151.18,9|2019-07-17T01:07:09Z|Clear|+10.3|1080.2|77.0
SYD|-33.95,151.18,9|2019-07-17T01:07:10Z|Rain|+10.3|990.5|97.0
SYD|-33.95,151.18,9|2019-07-17T01:07:11Z|Clear|+10.3|1099.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:11Z|Clear|+19.6|1108.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:12Z|Rain|+19.6|1002.7|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:13Z|Clear|+19.6|1082.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:14Z|Rain|+19.6|999.0|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:15Z|Clear|+19.6|1080.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:16Z|Clear|+19.6|1112.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:17Z|Clear|+19.6|1110.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:18Z|Clear|+19.6|1104.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:19Z|Clear|+19.6|1100.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:20Z|Clear|+19.6|1097.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:21Z|Rain|+19.6|985.7|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:22Z|Rain|+19.6|982.9|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:23Z|Rain|+19.6|983.1|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:24Z|Clear|+19.6|1099.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:25Z|Clear|+19.6|1103.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:26Z|Clear|+19.6|1084.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:27Z|Rain|+19.6|1003.5|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:28Z|Clear|+19.6|1084.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:29Z|Clear|+19.6|1088.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:30Z|Clear|+19.6|1108.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:31Z|Clear|+19.6|1089.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:32Z|Clear|+19.6|1104.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:33Z|Clear|+19.6|1082.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:34Z|Rain|+19.6|1004.5|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:35Z|Clear|+19.6|1109.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:36Z|Clear|+19.6|1098.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:37Z|Rain|+19.6|1011.6|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:38Z|Rain|+19.6|990.8|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:39Z|Clear|+19.6|1081.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:40Z|Clear|+19.6|1113.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:41Z|Rain|+19.6|1013.8|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:42Z|Clear|+19.6|1107.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:43Z|Clear|+19.6|1085.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:44Z|Clear|+19.6|1091.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:45Z|Rain|+19.6|1008.2|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:46Z|Clear|+19.6|1113.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:47Z|Clear|+19.6|1106.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:48Z|Clear|+19.6|1109.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:49Z|Clear|+19.6|1096.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:50Z|Clear|+19.6|1113.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:51Z|Rain|+19.6|997.0|97.0
BNE|-27.38,153.12,4|2019-07-17T01:05:52Z|Clear|+19.6|1109.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:53Z|Clear|+19.6|1112.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:54Z|Clear|+19.6|1093.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:55Z|Clear|+19.6|1088.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:56Z|Clear|+19.6|1107.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:57Z|Clear|+19.6|1099.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:58Z|Clear|+19.6|1085.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:05:59Z|Clear|+19.6|1098.3|77.0
