local_time,conditions,temperature,pressure,humidity,staion
2019-07-17T01:06:55Z,Clear,10.2,1070.8307487890124,76.9240134957016,CBR
2019-07-17T01:06:56Z,Clear,10.2,1081.4270322676748,76.92475787476846,CBR
2019-07-17T01:06:57Z,Rain,10.2,981.1598271690309,96.92550236295644,CBR
2019-07-17T01:06:58Z,Clear,10.2,1072.057954808697,76.92624696025268,CBR
2019-07-17T01:06:59Z,Clear,10.2,1061.149013536051,76.92699166664443,CBR
2019-07-17T01:07:00Z,Rain,10.2,983.2598631177098,96.92773648211886,CBR
2019-07-17T01:07:01Z,Clear,10.2,1062.1645606216043,76.92848140666315,CBR
2019-07-17T01:07:02Z,Clear,10.2,1061.207919381559,76.92922644026447,CBR
2019-07-17T01:07:03Z,Rain,10.2,985.3537287656218,96.92997158291001,CBR
2019-07-17T01:07:04Z,Rain,10.2,958.0750365648419,96.93071683458695,CBR
2019-07-17T01:07:05Z,Clear,10.2,1079.5096760708839,76.9314621952824,CBR
2019-07-17T01:07:06Z,Clear,10.2,1079.131764434278,76.93220766498355,CBR
2019-07-17T01:07:07Z,Rain,10.2,976.6443279385567,96.93295324367759,CBR
2019-07-17T01:07:08Z,Clear,10.2,1079.4956944137812,76.93369893135161,CBR
2019-07-17T01:07:09Z,Clear,10.2,1081.0214163176715,76.93444472799277,CBR
2019-07-17T01:07:10Z,Clear,10.2,1062.7410026080906,76.93519063358823,CBR
2019-07-17T01:07:11Z,Clear,10.2,1089.4038495235145,76.93593664812512,CBR
2019-07-17T01:05:11Z,Rain,13.2,992.7481980334967,96.8471963180288,SYD
2019-07-17T01:05:12Z,Clear,13.2,1094.4752436868846,76.84792927956317,SYD
2019-07-17T01:05:13Z,Clear,13.2,1096.897780065611,76.84866235152288,SYD
2019-07-17T01:05:14Z,Clear,13.2,1084.7335587807,76.84939553389556,SYD
2019-07-17T01:05:15Z,Clear,13.2,1099.9023457515984,76.85012882666898,SYD
2019-07-17T01:05:16Z,Clear,13.2,1108.4220303960144,76.85086222983084,SYD
2019-07-17T01:05:17Z,Clear,13.2,1110.3434587728232,76.8515957433688,SYD
2019-07-17T01:05:18Z,Clear,13.2,1087.1580526132136,76.8523293672706,SYD
2019-07-17T01:05:19Z,Clear,13.2,1095.9717423461377,76.85306310152392,SYD
2019-07-17T01:05:20Z,Rain,13.2,982.4065578628331,96.85379694611645,SYD
2019-07-17T01:05:21Z,Clear,13.2,1081.0453923318535,76.85453090103584,SYD
2019-07-17T01:05:22Z,Rain,13.2,1007.8226532872766,96.85526496626981,SYD
2019-07-17T01:05:23Z,Clear,13.2,1103.4290899794548,76.85599914180602,SYD
2019-07-17T01:05:24Z,Rain,13.2,999.2493564907461,96.85673342763215,SYD
2019-07-17T01:05:25Z,Clear,13.2,1093.2107054434716,76.85746782373583,SYD
2019-07-17T01:05:26Z,Rain,13.2,979.6339730259031,96.85820233010473,SYD
2019-07-17T01:05:27Z,Clear,13.2,1098.6139033727347,76.85893694672652,SYD
2019-07-17T01:05:28Z,Clear,13.2,1116.3677428096532,76.85967167358882,SYD
2019-07-17T01:05:29Z,Clear,13.2,1082.6553587514907,76.86040651067928,SYD
2019-07-17T01:05:30Z,Clear,13.2,1098.824278115481,76.86114145798557,SYD
2019-07-17T01:05:31Z,Clear,13.2,1095.0681800946593,76.86187651549527,SYD
2019-07-17T01:05:32Z,Clear,13.2,1107.8008404366672,76.86261168319602,SYD
2019-07-17T01:05:33Z,Clear,13.2,1118.3192705355584,76.86334696107548,SYD
2019-07-17T01:05:34Z,Clear,13.2,1081.7403866901993,76.86408234912122,SYD
2019-07-17T01:05:35Z,Clear,13.2,1118.2404141120612,76.86481784732086,SYD
2019-07-17T01:05:36Z,Rain,13.2,991.6873574994504,96.86555345566205,SYD
2019-07-17T01:05:37Z,Rain,13.2,981.2840481560677,96.86628917413236,SYD
2019-07-17T01:05:38Z,Clear,13.2,1112.1538645394146,76.86702500271937,SYD
2019-07-17T01:05:39Z,Rain,13.2,1004.5829519622027,96.8677609414107,SYD
2019-07-17T01:05:40Z,Clear,13.2,1091.3725243780762,76.8684969901939,SYD
2019-07-17T01:05:41Z,Clear,13.2,1112.4661797184497,76.86923314905661,SYD
2019-07-17T01:05:42Z,Rain,13.2,989.9971076931804,96.86996941798637,SYD
2019-07-17T01:05:43Z,Clear,13.2,1082.1796672504395,76.87070579697075,SYD
2019-07-17T01:05:44Z,Clear,13.2,1107.608667825535,76.87144228599733,SYD
2019-07-17T01:05:45Z,Clear,13.2,1093.5950236666947,76.87217888505367,SYD
2019-07-17T01:05:46Z,Clear,13.2,1117.7154815096408,76.8729155941273,SYD
2019-07-17T01:05:47Z,Clear,13.2,1116.0687632851302,76.87365241320583,SYD
2019-07-17T01:05:48Z,Clear,13.2,1110.1017818965017,76.87438934227674,SYD
2019-07-17T01:05:49Z,Clear,13.2,1110.7514752905815,76.87512638132762,SYD
2019-07-17T01:05:50Z,Clear,13.2,1092.7942121207714,76.875863530346,SYD
2019-07-17T01:05:51Z,Clear,13.2,1108.7242512769997,76.8766007893194,SYD
2019-07-17T01:05:52Z,Rain,13.2,980.04714140594,96.87733815823535,SYD
2019-07-17T01:05:53Z,Clear,13.2,1092.7152286089956,76.87807563708134,SYD
2019-07-17T01:05:54Z,Clear,13.2,1090.7522943422198,76.87881322584497,SYD
2019-07-17T01:05:55Z,Rain,13.2,992.9664640586823,96.87955092451368,SYD
2019-07-17T01:05:56Z,Clear,13.2,1085.5378134541213,76.880288733075,SYD
2019-07-17T01:05:57Z,Rain,13.2,1011.292263380438,96.88102665151642,SYD
2019-07-17T01:05:58Z,Clear,13.2,1104.4409585550427,76.88176467982545,SYD
2019-07-17T01:05:59Z,Clear,13.2,1110.7949742574244,76.88250281798959,SYD
2019-07-17T01:06:00Z,Clear,13.2,1109.8967922937125,76.88324106599632,SYD
2019-07-17T01:06:01Z,Clear,13.2,1104.2059712849557,76.8839794238331,SYD
2019-07-17T01:06:02Z,Clear,13.2,1114.191055157408,76.88471789148744,SYD
2019-07-17T01:06:03Z,Clear,13.2,1101.7697159286588,76.8854564689468,SYD
2019-07-17T01:06:04Z,Clear,13.2,1092.824392131716,76.88619515619864,SYD
2019-07-17T01:06:05Z,Clear,13.2,1082.3765955578535,76.88693395323043,SYD
2019-07-17T01:06:06Z,Clear,13.2,1097.1070674519985,76.8876728600296,SYD
2019-07-17T01:06:07Z,Rain,13.2,1014.9748833842575,96.88841187658366,SYD
2019-07-17T01:06:08Z,Rain,13.2,1008.0079366352409,96.88915100288,SYD
2019-07-17T01:06:09Z,Rain,13.2,1011.358839617297,96.88989023890608,SYD
2019-07-17T01:06:10Z,Clear,13.2,1083.4611493527889,76.89062958464936,SYD
2019-07-17T01:06:11Z,Clear,13.2,1100.3381155516952,76.89136904009726,SYD
2019-07-17T01:06:12Z,Clear,13.2,1095.8679450761526,76.89210860523718,SYD
2019-07-17T01:06:13Z,Clear,13.2,1079.6968407642096,76.89284828005657,SYD
2019-07-17T01:06:14Z,Clear,13.2,1085.4931311301887,76.89358806454285,SYD
2019-07-17T01:06:15Z,Clear,13.2,1084.3840551089495,76.89432795868342,SYD
2019-07-17T01:06:16Z,Rain,13.2,979.9972683835774,96.89506796246567,SYD
2019-07-17T01:06:17Z,Clear,13.2,1097.7765475392341,76.89580807587706,SYD
2019-07-17T01:06:18Z,Clear,13.2,1092.9689947415143,76.89654829890492,SYD
2019-07-17T01:06:19Z,Rain,13.2,999.425199617818,96.89728863153668,SYD
2019-07-17T01:06:20Z,Rain,13.2,999.9044114809483,96.89802907375969,SYD
2019-07-17T01:06:21Z,Clear,13.2,1101.2699999466538,76.8987696255614,SYD
2019-07-17T01:06:22Z,Clear,13.2,1109.292252966389,76.89951028692914,SYD
2019-07-17T01:06:23Z,Clear,13.2,1094.8610555931925,76.90025105785028,SYD
2019-07-17T01:06:24Z,Rain,13.2,1017.3951570589095,96.90099193831219,SYD
2019-07-17T01:06:25Z,Rain,13.2,1000.7492302164435,96.90173292830227,SYD
2019-07-17T01:06:26Z,Clear,13.2,1113.182582006976,76.90247402780783,SYD
2019-07-17T01:06:27Z,Clear,13.2,1091.1500870708376,76.90321523681624,SYD
2019-07-17T01:06:28Z,Clear,13.2,1101.707006142661,76.90395655531483,SYD
2019-07-17T01:06:29Z,Clear,13.2,1089.5825114373117,76.90469798329097,SYD
2019-07-17T01:06:30Z,Clear,13.2,1081.3454476363956,76.90543952073199,SYD
2019-07-17T01:06:31Z,Rain,13.2,1001.7314467478543,96.9061811676252,SYD
2019-07-17T01:06:32Z,Rain,13.2,991.146821444109,96.90692292395796,SYD
2019-07-17T01:06:33Z,Clear,13.2,1107.5806413769722,76.90766478971759,SYD
2019-07-17T01:06:34Z,Rain,13.2,995.4190602052956,96.90840676489138,SYD
2019-07-17T01:06:35Z,Rain,13.2,1016.0873693965375,96.90914884946666,SYD
2019-07-17T01:06:36Z,Clear,13.2,1100.0456380277872,76.90989104343073,SYD
2019-07-17T01:06:37Z,Clear,13.2,1081.6288612868636,76.91063334677091,SYD
2019-07-17T01:06:38Z,Rain,13.2,1017.838948200643,96.91137575947448,SYD
2019-07-17T01:06:39Z,Clear,13.2,1093.5408952265977,76.9121182815287,SYD
2019-07-17T01:06:40Z,Clear,13.2,1084.8636548679322,76.91286091292096,SYD
2019-07-17T01:06:41Z,Clear,13.2,1090.6995019774884,76.91360365363845,SYD
2019-07-17T01:06:42Z,Rain,13.2,990.131810735166,96.91434650366847,SYD
2019-07-17T01:06:43Z,Clear,13.2,1115.6173580504953,76.91508946299828,SYD
2019-07-17T01:06:44Z,Clear,13.2,1094.5932810373604,76.9158325316152,SYD
2019-07-17T01:06:45Z,Clear,13.2,1090.8180357974022,76.91657570950645,SYD
2019-07-17T01:06:46Z,Clear,13.2,1114.8509122237563,76.91731899665928,SYD
2019-07-17T01:06:47Z,Rain,13.2,981.5825044635683,96.91806239306095,SYD
2019-07-17T01:06:48Z,Clear,13.2,1106.5763618044555,76.91880589869874,SYD
2019-07-17T01:06:49Z,Clear,13.2,1118.9803737394511,76.91954951355986,SYD
2019-07-17T01:06:50Z,Rain,13.2,1014.6574536796659,96.92029323763154,SYD
2019-07-17T01:06:51Z,Clear,13.2,1101.5212311588227,76.92103707090105,SYD
2019-07-17T01:06:52Z,Clear,13.2,1117.5346681747585,76.92178101335557,SYD
2019-07-17T01:06:53Z,Clear,13.2,1081.558201284334,76.92252506498238,SYD
2019-07-17T01:06:54Z,Rain,13.2,1003.0422749921679,96.92326922576865,SYD
2019-07-17T01:06:55Z,Rain,13.2,1001.0755626011639,96.9240134957016,SYD
2019-07-17T01:06:56Z,Clear,13.2,1098.116062496975,76.92475787476846,SYD
2019-07-17T01:06:57Z,Clear,13.2,1084.8826671663671,76.92550236295644,SYD
2019-07-17T01:06:58Z,Clear,13.2,1099.22754480429,76.92624696025268,SYD
2019-07-17T01:06:59Z,Clear,13.2,1092.5894515581429,76.92699166664443,SYD
2019-07-17T01:07:00Z,Clear,13.2,1112.9022216044366,76.92773648211886,SYD
2019-07-17T01:07:01Z,Rain,13.2,994.83159908019,96.92848140666315,SYD
2019-07-17T01:07:02Z,Clear,13.2,1116.7256820753216,76.92922644026447,SYD
2019-07-17T01:07:03Z,Clear,13.2,1090.74858764112,76.92997158291001,SYD
2019-07-17T01:07:04Z,Clear,13.2,1112.9770592220127,76.93071683458695,SYD
2019-07-17T01:07:05Z,Clear,13.2,1093.1003644216805,76.9314621952824,SYD
2019-07-17T01:07:06Z,Clear,13.2,1088.030015033856,76.93220766498355,SYD
2019-07-17T01:07:07Z,Rain,13.2,999.7670471288263,96.93295324367759,SYD
2019-07-17T01:07:08Z,Rain,13.2,996.5285438012331,96.93369893135161,SYD
2019-07-17T01:07:09Z,Clear,13.2,1094.0795408647507,76.93444472799277,SYD
2019-07-17T01:07:10Z,Clear,13.2,1101.3060523096472,76.93519063358823,SYD
2019-07-17T01:07:11Z,Rain,13.2,1002.8662236399948,96.93593664812512,SYD
2019-07-17T01:05:11Z,Clear,21.5,1098.2426038712263,76.8471963180288,BNE
2019-07-17T01:05:12Z,Clear,21.5,1110.8738393012434,76.84792927956317,BNE
2019-07-17T01:05:13Z,Clear,21.5,1109.1879091087728,76.84866235152288,BNE
2019-07-17T01:05:14Z,Clear,21.5,1115.3582135915756,76.84939553389556,BNE
2019-07-17T01:05:15Z,Clear,21.5,1085.3837769899517,76.85012882666898,BNE
2019-07-17T01:05:16Z,Rain,21.5,987.7219618346542,96.85086222983084,BNE
2019-07-17T01:05:17Z,Clear,21.5,1115.2475716035813,76.8515957433688,BNE
2019-07-17T01:05:18Z,Rain,21.5,987.788876402378,96.8523293672706,BNE
2019-07-17T01:05:19Z,Clear,21.5,1116.8996983163058,76.85306310152392,BNE
2019-07-17T01:05:20Z,Rain,21.5,1018.8960073284804,96.85379694611645,BNE
2019-07-17T01:05:21Z,Clear,21.5,1080.4815436296165,76.85453090103584,BNE
2019-07-17T01:05:22Z,Rain,21.5,1002.0292672656476,96.85526496626981,BNE
2019-07-17T01:05:23Z,Rain,21.5,1010.8203030332922,96.85599914180602,BNE
2019-07-17T01:05:24Z,Clear,21.5,1082.3241746660321,76.85673342763215,BNE
2019-07-17T01:05:25Z,Rain,21.5,1019.5625819128006,96.85746782373583,BNE
2019-07-17T01:05:26Z,Clear,21.5,1102.828946314007,76.85820233010473,BNE
2019-07-17T01:05:27Z,Clear,21.5,1102.3385651830583,76.85893694672652,BNE
2019-07-17T01:05:28Z,Rain,21.5,991.8983581151813,96.85967167358882,BNE
2019-07-17T01:05:29Z,Clear,21.5,1096.87114726305,76.86040651067928,BNE
2019-07-17T01:05:30Z,Rain,21.5,996.961525953561,96.86114145798557,BNE
2019-07-17T01:05:31Z,Clear,21.5,1102.3486689805984,76.86187651549527,BNE
2019-07-17T01:05:32Z,Rain,21.5,990.6422338962554,96.86261168319602,BNE
2019-07-17T01:05:33Z,Clear,21.5,1104.206532952562,76.86334696107548,BNE
2019-07-17T01:05:34Z,Clear,21.5,1087.130599175766,76.86408234912122,BNE
2019-07-17T01:05:35Z,Clear,21.5,1089.5419672366231,76.86481784732086,BNE
2019-07-17T01:05:36Z,Clear,21.5,1106.4045481432229,76.86555345566205,BNE
2019-07-17T01:05:37Z,Rain,21.5,997.9011510454118,96.86628917413236,BNE
2019-07-17T01:05:38Z,Clear,21.5,1090.2980465769767,76.86702500271937,BNE
2019-07-17T01:05:39Z,Rain,21.5,1001.5423961684107,96.8677609414107,BNE
2019-07-17T01:05:40Z,Rain,21.5,985.8424611065536,96.8684969901939,BNE
2019-07-17T01:05:41Z,Clear,21.5,1090.3102518387138,76.86923314905661,BNE
2019-07-17T01:05:42Z,Clear,21.5,1105.7935453627258,76.86996941798637,BNE
2019-07-17T01:05:43Z,Clear,21.5,1096.495593651384,76.87070579697075,BNE
2019-07-17T01:05:44Z,Rain,21.5,989.2560282863676,96.87144228599733,BNE
2019-07-17T01:05:45Z,Clear,21.5,1098.0012010272592,76.87217888505367,BNE
2019-07-17T01:05:46Z,Clear,21.5,1098.3174474213272,76.8729155941273,BNE
2019-07-17T01:05:47Z,Clear,21.5,1084.5222378849983,76.87365241320583,BNE
2019-07-17T01:05:48Z,Clear,21.5,1093.3896236728876,76.87438934227674,BNE
2019-07-17T01:05:49Z,Clear,21.5,1117.7725008457899,76.87512638132762,BNE
2019-07-17T01:05:50Z,Clear,21.5,1114.1087474722415,76.875863530346,BNE
2019-07-17T01:05:51Z,Rain,21.5,1008.932752623409,96.8766007893194,BNE
2019-07-17T01:05:52Z,Clear,21.5,1086.8965789165347,76.87733815823535,BNE
2019-07-17T01:05:53Z,Clear,21.5,1084.0967699188739,76.87807563708134,BNE
2019-07-17T01:05:54Z,Clear,21.5,1082.2337955377996,76.87881322584497,BNE
2019-07-17T01:05:55Z,Clear,21.5,1111.6695257697254,76.87955092451368,BNE
2019-07-17T01:05:56Z,Clear,21.5,1101.4463521122932,76.880288733075,BNE
2019-07-17T01:05:57Z,Rain,21.5,1019.462332450971,96.88102665151642,BNE
2019-07-17T01:05:58Z,Rain,21.5,994.474853682518,96.88176467982545,BNE
2019-07-17T01:05:59Z,Clear,21.5,1083.6760249037295,76.88250281798959,BNE
2019-07-17T01:06:00Z,Clear,21.5,1095.188533566147,76.88324106599632,BNE
2019-07-17T01:06:01Z,Clear,21.5,1103.535171938315,76.8839794238331,BNE
2019-07-17T01:06:02Z,Rain,21.5,1007.9428217701613,96.88471789148744,BNE
2019-07-17T01:06:03Z,Clear,21.5,1087.539894380793,76.8854564689468,BNE
2019-07-17T01:06:04Z,Clear,21.5,1085.5222802191972,76.88619515619864,BNE
2019-07-17T01:06:05Z,Rain,21.5,988.2605475142598,96.88693395323043,BNE
2019-07-17T01:06:06Z,Clear,21.5,1106.528151710704,76.8876728600296,BNE
2019-07-17T01:06:07Z,Clear,21.5,1105.2270251654088,76.88841187658366,BNE
2019-07-17T01:06:08Z,Clear,21.5,1111.8800412353128,76.88915100288,BNE
2019-07-17T01:06:09Z,Clear,21.5,1094.9245813723653,76.88989023890608,BNE
2019-07-17T01:06:10Z,Clear,21.5,1109.6015436902642,76.89062958464936,BNE
2019-07-17T01:06:11Z,Clear,21.5,1088.1528132550418,76.89136904009726,BNE
2019-07-17T01:06:12Z,Clear,21.5,1088.543062671274,76.89210860523718,BNE
2019-07-17T01:06:13Z,Clear,21.5,1099.6477876372635,76.89284828005657,BNE
2019-07-17T01:06:14Z,Rain,21.5,994.007187173888,96.89358806454285,BNE
2019-07-17T01:06:15Z,Rain,21.5,999.7435157142579,96.89432795868342,BNE
2019-07-17T01:06:16Z,Clear,21.5,1106.160219893977,76.89506796246567,BNE
2019-07-17T01:06:17Z,Clear,21.5,1102.8722666811198,76.89580807587706,BNE
2019-07-17T01:06:18Z,Rain,21.5,1011.5496784497052,96.89654829890492,BNE
2019-07-17T01:06:19Z,Rain,21.5,1007.1237629979848,96.89728863153668,BNE
2019-07-17T01:06:20Z,Rain,21.5,1003.8244451537728,96.89802907375969,BNE
2019-07-17T01:06:21Z,Clear,21.5,1090.2155374784022,76.8987696255614,BNE
2019-07-17T01:06:22Z,Clear,21.5,1119.7475850537419,76.89951028692914,BNE
2019-07-17T01:06:23Z,Clear,21.5,1096.464803698659,76.90025105785028,BNE
2019-07-17T01:06:24Z,Clear,21.5,1093.0019091583788,76.90099193831219,BNE
2019-07-17T01:06:25Z,Clear,21.5,1103.5636945024132,76.90173292830227,BNE
2019-07-17T01:06:26Z,Rain,21.5,998.1971420768648,96.90247402780783,BNE
2019-07-17T01:06:27Z,Clear,21.5,1096.7622569251805,76.90321523681624,BNE
2019-07-17T01:06:28Z,Clear,21.5,1115.8981092229485,76.90395655531483,BNE
